1460969	1469560	1469495	1469289	1469226	1467958
926072	1470331	1470229	1469799	1469651	1469354
1466750	1471791	1470691	1470032	1469936	1469905
762239	1291322	656440	1470559	1469655	1469639
393605	1471950	1471869	1471729	1470878	1470662
115079	1470331	1470229	1469799	1469651	1469354
999818	786856	1471263	1470880	1469716	1468947
454722	1471983	1471947	1471472	1471419	1470412
41358	826085	601950	1471791	1470691	1470032
871149	1471411	1470389	1470196	1470192	1469604
1105987	894322	878278	531882	1470965	1470696
139669	1471417	1468408	1466767	1466734	1462847
287133	812643	1470965	1470696	1470401	1470367
876958	240547	1471254	1470455	1466458	1465862
172449	1471960	1470697	1470617	1470271	1470167
557474	1067232	901901	1470965	1470696	1470401
754083	1471415	1470963	1470782	1470286	1469825
663978	1471951	1471943	1471624	1471261	1471063
819627	461669	1471411	1470389	1470196	1470192
237999	1471546	1470848	1470415	1470349	1470257
295348	1470868	1468992	1467419	1467244	1466303
1368504	1467933	1415631	1391986	1343374	1329921
1139129	1471818	1470746	1470616	1470515	1470258
901563	1083228	856597	844840	714835	1471510
1117059	1437148	1470559	1469655	1469639	1469574
762302	1471546	1470848	1470415	1470349	1470257
713151	1471329	1469603	1469103	1468998	1468921
1352131	434509	1470331	1470229	1469799	1469651
701857	292451	40066	1471411	1470389	1470196
16844	1470965	1470696	1470401	1470367	1469298
1008082	610326	1471951	1471943	1471624	1471261
238036	622079	1471791	1470691	1470032	1469936
1466842	1471949	1471536	1470742	1470427	1469320
25054	1470195	1469940	1469088	1468605	1468378
451040	1042970	497611	1471950	1471869	1471729
860643	644964	512774	1471411	1470389	1470196
1157705	1471951	1471943	1471624	1471261	1471063
968394	1373512	968898	772893	763470	1471546
123387	473664	1470965	1470696	1470401	1470367
1065469	1373422	1471951	1471943	1471624	1471261
295425	328012	1470331	1470229	1469799	1469651
1131016	1261947	1471960	1470697	1470617	1470271
246284	380864	1471983	1471947	1471472	1471419
254477	1471329	1469603	1469103	1468998	1468921
434704	797162	1471818	1470746	1470616	1470515
1406757	1471415	1470963	1470782	1470286	1469825
975383	1255677	1471411	1470389	1470196	1470192
1170451	1471329	1469603	1469103	1468998	1468921
1032737	1469560	1469495	1469289	1469226	1467958
1173779	1470559	1469655	1469639	1469574	1469043
1268184	19202	1471791	1470691	1470032	1469936
943573	368064	1471411	1470389	1470196	1470192
533035	1471976	1471613	1471303	1470993	1470644
270897	1471546	1470848	1470415	1470349	1470257
1253952	285258	1471983	1471947	1471472	1471419
1188420	1470880	1469716	1468947	1466453	1464767
819782	1471983	1471947	1471472	1471419	1470412
254536	928512	1471983	1471947	1471472	1471419
311882	1471510	1471263	1470272	1469882	1469144
852556	1470195	1469940	1469088	1468605	1468378
1134691	1470868	1468992	1467419	1467244	1466303
731918	1369185	971137	1471818	1470746	1470616
287318	1470849	1470566	1469893	1469599	1469379
878009	1471417	1468408	1466767	1466734	1462847
492123	1078465	1471818	1470746	1470616	1470515
115295	657103	1470849	1470566	1469893	1469599
1090145	1471411	1470389	1470196	1470192	1469604
1000042	1470965	1470696	1470401	1470367	1469298
660297	1470195	1469940	1469088	1468605	1468378
737909	925016	460651	1471510	1471263	1470272
1237623	1469111	1468312	1467182	1465302	1464357
1050047	223568	102853	1471546	1470848	1470415
1008252	1345900	263583	1471510	1471263	1470272
1016450	1226016	911135	186416	141204	1470559
115334	1471818	1470746	1470616	1470515	1470258
238224	1006750	914773	711589	88527	1470965
197266	1235727	787175	1471329	1469603	1469103
221296	1399823	66589	1471955	1471451	1471343
1434231	1469111	1468312	1467182	1465302	1464357
25269	1471546	1470848	1470415	1470349	1470257
385725	1471950	1471869	1471729	1470878	1470662
991938	1412626	1230543	1471949	1471536	1470742
148166	1457239	849673	681211	441134	1471415
1098440	568690	1470849	1470566	1469893	1469599
1327817	141038	1471818	1470746	1470616	1470515
1000138	1471950	1471869	1471729	1470878	1470662
664269	1471791	1470691	1470032	1469936	1469905
1188558	240411	1471951	1471943	1471624	1471261
541399	1471415	1470963	1470782	1470286	1469825
957218	1227550	806994	775679	1471949	1471536
246495	265017	1471950	1471869	1471729	1470878
1139429	1471510	1471263	1470272	1469882	1469144
1054953	682511	1471951	1471943	1471624	1471261
523047	1386287	1287558	967162	178290	1471510
823421	507158	1470868	1470195	1468992	1467419
510401	1471818	1470746	1470616	1470515	1470258
279287	1471818	1470746	1470616	1470515	1470258
1269555	1471951	1471943	1471624	1471261	1471063
901885	1470184	1469930	1469187	1467714	1465473
769	1471949	1471536	1470742	1470427	1469320
1041158	1469111	1468312	1467182	1465302	1464357
590600	1470331	1470229	1469799	1469651	1469354
1273986	1470880	1469716	1468947	1466453	1464767
394000	1471976	1471613	1471303	1470993	1470644
1228931	582538	1471983	1471947	1471472	1471419
230166	1471546	1470848	1470415	1470349	1470257
939481	1181259	1471510	1471263	1470272	1469882
674607	1470559	1469655	1469639	1469574	1469043
287519	1342607	1470965	1470696	1470401	1470367
467744	1470965	1470696	1470401	1470367	1469298
867121	1139253	1470965	1470696	1470401	1470367
295721	1165651	1005289	750539	58984	1470965
1303339	597657	1470331	1470229	1469799	1469651
591325	1470880	1469716	1468947	1466453	1464767
777011	865796	232830	212624	109543	1471818
1158887	1471955	1471451	1471343	1471151	1470536
680770	969134	237058	1470559	1469655	1469639
1065798	845412	1470559	1469655	1469639	1469574
820041	915722	885010	671526	350038	1470965
1297207	1206031	972569	819941	256935	1471818
762700	1471791	1470691	1470032	1469936	1469905
1430835	22410	1471510	1471263	1470272	1469882
910160	1009189	760487	1471510	1471263	1470272
25429	1471983	1471947	1471472	1471419	1470412
893787	546550	1470195	1469940	1469088	1468605
861	1470868	1468992	1467419	1467244	1466303
1368930	1175404	1079694	1470559	1469655	1469639
1092411	1388172	1249399	738706	521952	463561
1451494	682358	1471415	1470963	1470782	1470286
369512	1464341	1168544	1470559	1469655	1469639
590701	1187922	1013771	1471950	1471869	1471729
926578	1471976	1471613	1471303	1470993	1470644
1278835	1471791	1470691	1470032	1469936	1469905
1426975	738791	1471818	1470746	1470616	1470515
377725	1471329	1469603	1469103	1468998	1468921
893825	1471793	1465794	1465663	1463327	1451455
1432138	15995	1470849	1470566	1469893	1469599
1392039	1470868	1468992	1467419	1467244	1466303
954496	1471510	1471263	1470272	1469882	1469144
590733	1471960	1470697	1470617	1470271	1470167
172944	227170	1471791	1470691	1470032	1469936
721048	331169	1471546	1470848	1470415	1470349
877458	1470868	1468992	1467419	1467244	1466303
1437124	781158	45617	1471951	1471943	1471624
1237885	1471329	1469603	1469103	1468998	1468921
426915	1470965	1470696	1470401	1470367	1469298
541605	1471960	1470697	1470617	1470271	1470167
246696	936118	689398	1471510	1471263	1470272
848112	1471960	1470697	1470617	1470271	1470167
164783	1471411	1470389	1470196	1470192	1469604
1115060	1471960	1470697	1470617	1470271	1470167
1008568	1453705	1438979	1420440	1417623	1399085
1114621	1443329	1417530	1366494	1228223	1094330
33735	1470965	1470696	1470401	1470367	1469298
1074120	1102159	1470849	1470566	1469893	1469599
1065932	143770	1471950	1471869	1471729	1470878
1134865	1471510	1471263	1470272	1469882	1469144
185849	1035569	1471411	1470389	1470196	1470192
1123308	1469565	1469463	1467052	1466962	1465962
1006	1470965	1470696	1470401	1470367	1469298
1090543	1469111	1468312	1467182	1465302	1464357
802984	1470849	1470566	1469893	1469599	1469379
1344341	1471960	1470697	1470617	1470271	1470167
476153	1469560	1469495	1469289	1469226	1467958
328703	88299	1471415	1470963	1470782	1470286
934915	1372832	1135016	1471510	1471263	1470272
590853	1210977	44405	1470559	1469655	1469639
1286702	1207206	1471818	1470746	1470616	1470515
238610	1471955	1471451	1471343	1471151	1470536
1085615	1432785	201704	1470965	1470696	1470401
820253	1470000	181148	1471960	1470697	1470617
402463	1471951	1471943	1471624	1471261	1471063
1319972	1470559	1469655	1469639	1469574	1469043
666460	1241125	1045410	1469565	1469463	1467523
955912	1263433	524609	443013	1471976	1471613
1145694	929283	1471976	1471613	1471303	1470993
828470	1470559	1469655	1469639	1469574	1469043
804362	425926	1470965	1470696	1470401	1470367
148542	1340925	1471955	1471451	1471343	1471151
345151	1212014	1158999	1024488	1009394	954119
9280	810232	627100	389348	319915	282333
836682	1471791	1470691	1470032	1469936	1469905
205899	1140129	723867	1470726	1470466	1463894
772964	89923	1471546	1470848	1470415	1470349
1193423	1471415	1470963	1470782	1470286	1469825
533598	1471818	1470746	1470616	1470515	1470258
873724	1471949	1471536	1470742	1470427	1469320
1279072	1471950	1471869	1471729	1470878	1470662
279655	1470849	1470566	1469893	1469599	1469379
1442922	989086	1471546	1470848	1470415	1470349
1336433	1470195	1469940	1469088	1468605	1468378
923156	1470184	1469930	1469187	1467714	1465473
1311867	1402454	1471818	1470746	1470616	1470515
754814	1471976	1471613	1471303	1470993	1470644
1431133	1470559	1469655	1469639	1469574	1469043
1189768	845785	731140	591432	1471818	1470746
238725	885792	1471976	1471613	1471303	1470993
181401	1471960	1470697	1470617	1470271	1470167
1314578	1469560	1469495	1469289	1469226	1467990
1229982	1471266	1468348	1467879	1466874	1463286
360645	703409	1469560	1469495	1469289	1469226
263345	1471793	1471254	1470455	1466458	1465862
853534	1289345	1109037	544000	286058	1470965
877753	1471510	1471263	1470272	1469882	1469144
819206	1324923	597345	431837	1471951	1471943
713917	1361471	1256144	591641	243580	142437
115905	1433862	1469560	1469495	1469289	1469226
717003	1469111	1468312	1467182	1465302	1464357
287940	782888	685979	563888	1470559	1469655
327884	1470965	1470696	1470401	1470367	1469298
1303755	1471950	1471869	1471729	1470878	1470662
1309792	1039548	1470868	1468992	1467419	1467244
1336528	268219	1471955	1471451	1471343	1471151
1168574	1146458	210026	1471949	1471536	1470742
1446013	1469560	1469495	1469289	1469226	1467958
1189077	1470559	1469655	1469639	1469574	1469043
1328345	1471960	1470697	1470617	1470271	1470167
9436	1471266	1468348	1467879	1466874	1463286
1008864	1471960	1470697	1470617	1470271	1470167
976097	1471546	1470848	1470415	1470349	1470257
240507	1470559	1469655	1469639	1469574	1469043
1089746	261016	1471818	1470746	1470616	1470515
1358129	281409	1471415	1470963	1470782	1470286
328945	1471415	1470963	1470782	1470286	1469825
1453700	875432	1471546	1470848	1470415	1470349
1115380	139737	1471510	1471263	1470272	1469882
828666	1089217	1471949	1471536	1470742	1470427
976125	1470195	1469940	1469088	1468605	1468378
1054347	1471791	1470691	1470032	1469936	1469905
1033482	1470726	1470466	1463894	1460496	1460052
1452337	1330322	1312669	1471546	1470848	1470415
771342	1471951	1471943	1471624	1471261	1471063
1323868	1471546	1470848	1470415	1470349	1470257
1131798	1419480	1471411	1470389	1470196	1470192
238871	616381	1470726	1470466	1463894	1462016
845081	1285094	979854	1470965	1470696	1470401
214304	1436616	1471818	1470746	1470616	1470515
1279265	1470195	1469940	1469088	1468605	1468378
1197346	1129863	702483	1471415	1470963	1470782
360667	1471415	1470963	1470782	1470286	1469825
967671	1470559	1469655	1469639	1469574	1469043
554545	821256	1471818	1470746	1470616	1470515
402729	744602	1471818	1470746	1470616	1470515
1345680	1471510	1471263	1470272	1469882	1469144
214316	1471983	1471947	1471472	1471419	1470412
828718	1471955	1471451	1471343	1471151	1470536
689456	405734	1471955	1471451	1471343	1471151
451892	1398373	84813	1470559	1469655	1469639
1312055	763215	1471411	1470389	1470196	1470192
419148	1471951	1471943	1471624	1471261	1471063
1393997	1464432	1427718	1403030	1399567	1381206
1311971	1341853	1471818	1470746	1470616	1470515
271699	1284679	1471951	1471943	1471624	1471261
525656	1471949	1471536	1470742	1470427	1469320
1221978	295360	1470559	1469655	1469639	1469574
140635	1471510	1471263	1470272	1469882	1469144
632157	1470559	1469655	1469639	1469574	1469043
1188070	1374317	933247	754252	695895	1471411
1041770	1471976	1471613	1471303	1470993	1470644
1195652	944712	1471411	1470389	1470196	1470192
673143	1471950	1471869	1471729	1470878	1470662
757018	1471793	1465794	1465663	1463327	1451455
492924	1471791	1470691	1470032	1469936	1469905
746884	840671	514366	1470965	1470696	1470401
378247	186805	57648	1471949	1471536	1470742
230792	592653	1471951	1471943	1471624	1471261
820618	1466107	1461719	1454615	1437980	1421260
992662	1005179	842045	709667	1471411	1470389
705944	686650	81418	1471510	1471263	1470272
370074	1469992	1466414	1462976	1456910	1454741
148894	1471411	1470389	1470196	1470192	1469604
235078	1470965	1470696	1470401	1470367	1469298
230824	1471950	1471869	1471729	1470878	1470662
26030	1016288	1471510	1471263	1470272	1469882
763312	1470726	1470466	1463894	1460496	1460052
189874	1471818	1470746	1470616	1470515	1470258
508147	1051450	215091	1471949	1471536	1470742
1303990	1471949	1471536	1470742	1470427	1469320
583096	1471976	1471613	1471303	1470993	1470644
763324	1471960	1470697	1470617	1470271	1470167
255422	1471818	1470746	1470616	1470515	1470258
1338273	663186	31045	1470849	1470566	1469893
918986	270144	1471949	1471536	1470742	1470427
271821	1470880	1469716	1468947	1466453	1464767
1166693	926582	746395	691064	599134	1471949
1377752	1471546	1470848	1470415	1470349	1470257
214493	488848	1470965	1470696	1470401	1470367
1295840	1471411	1470389	1470196	1470192	1469604
394725	1471951	1471943	1471624	1471261	1471063
222694	1471546	1470848	1470415	1470349	1470257
75241	287549	244075	1470559	1469655	1469639
1385967	1471415	1470963	1470782	1470286	1469825
386545	1471983	1471947	1471472	1471419	1471151
1096909	1471949	1471536	1470742	1470427	1469320
869878	809174	526230	1471955	1471451	1471343
959992	265950	1470965	1470696	1470401	1470367
265131	1471510	1471263	1470272	1469882	1469144
869409	1470965	1470696	1470401	1470367	1469298
241921	1469111	1468312	1467182	1465302	1464357
1093438	25885	1471415	1470963	1470782	1470286
99851	1085044	219699	1471949	1471536	1470742
902670	1256850	1471411	1470389	1470196	1470192
837135	1470726	1470466	1470117	1463894	1460496
763410	1471951	1471943	1471624	1471261	1471063
132630	603026	1471411	1470389	1470196	1470192
280092	1135793	1470726	1470466	1463894	1460496
1398448	1470726	1470466	1463894	1460496	1460052
214558	658375	1470965	1470696	1470401	1470367
165412	1471960	1470697	1470617	1470271	1470167
1212678	1471950	1471869	1471729	1470878	1470662
165418	1471960	1470697	1470617	1470271	1470167
476716	1470195	1469940	1469088	1468605	1468378
1140269	1470965	1470696	1470401	1470367	1469298
230959	1469111	1468312	1467182	1465302	1464357
1184097	1471411	1470389	1470196	1470192	1469604
296500	1470559	1469655	1469639	1469574	1469043
247350	1425287	1253428	1471546	1470848	1470415
894521	1470965	1470696	1470401	1470367	1469298
955999	856276	765979	537908	368226	88381
1214022	1471415	1470963	1470782	1470286	1469825
1037921	1470559	1469655	1469639	1469574	1469043
140878	1106267	1061368	1471546	1470848	1470415
1123649	1470849	1470566	1469893	1469599	1469379
1259107	1014643	855547	1471546	1470848	1470415
1407438	1469560	1469495	1469289	1469226	1467958
902742	544724	1470726	1470466	1463894	1460496
1230428	1100845	988179	1471411	1470389	1470196
1193573	1471960	1470697	1470617	1470271	1470167
812643	287133	1470965	1470696	1470401	1470367
1345126	1467882	1074948	691846	379243	266670
927334	1470559	1469655	1469639	1469574	1469043
509554	1084704	1470965	1470696	1470401	1470367
83571	1471951	1471943	1471624	1471261	1471063
542327	6172	1471955	1471451	1471343	1471151
1328760	1271772	1160456	1471546	1470848	1470415
1184020	1459787	1192956	508492	174895	1471510
1353338	1471818	1470746	1470616	1470515	1470258
853630	929625	883939	1470559	1469655	1469639
984714	423016	28751	1471949	1471536	1470742
190093	1470880	1469716	1468947	1466453	1464767
1141105	1137848	494672	464314	1470965	1470696
1183934	823088	1470195	1469940	1469088	1468605
894611	1119267	1471983	1471947	1471472	1471419
738964	1470331	1470229	1469799	1469651	1469354
747162	1471415	1470963	1470782	1470286	1469825
1238684	1417269	877459	600901	589283	69549
26275	1315097	1312109	1242290	1201604	172862
804519	737182	1471951	1471943	1471624	1471261
50859	901709	787147	1471950	1471869	1471729
1361580	1471411	1470389	1470196	1470192	1469604
820916	714107	1471818	1470746	1470616	1470515
231093	1471983	1471947	1471472	1471419	1470412
1145471	1179521	755416	65807	1470559	1469655
329407	1471955	1471451	1471343	1471151	1470536
900043	1471510	1471263	1470272	1469882	1469144
26308	586208	531143	1471951	1471943	1471624
1178033	1470965	1470696	1470401	1470367	1469298
753483	1470184	1469930	1469187	1467714	1465473
747214	580593	455360	1470559	1469655	1469639
1280226	1296702	111033	1471411	1470389	1470196
1361618	1471949	1471536	1470742	1470427	1469320
1132651	1471415	1470963	1470782	1470286	1469825
755417	1115826	555097	1471546	1470848	1470415
845534	692741	1471955	1471451	1471343	1471151
1287904	106935	1470965	1470696	1470401	1470367
698087	1471510	1471263	1470272	1469882	1469144
501480	1471415	1470963	1470782	1470286	1469825
739049	1470184	1469930	1469187	1467714	1465473
272106	1469111	1468312	1467182	1465302	1464357
1231944	990028	477158	1470559	1469655	1469639
280304	1469992	1466414	1462976	1456910	1454741
280311	849674	1471951	1471943	1471624	1471261
558842	1470331	1470229	1469799	1469651	1469354
1206031	1297207	972569	819941	256935	1471818
575237	1353483	1127348	583954	1470965	1470696
1345286	1470965	1470696	1470401	1470367	1469298
1271574	1471960	1470697	1470617	1470271	1470167
1043417	1357146	293476	1471951	1471943	1471624
1443610	896136	634794	577788	572066	1471510
18206	1471510	1471263	1470272	1469882	1469144
476969	1471329	1469603	1469103	1468998	1468921
288563	294668	1470965	1470696	1470401	1470367
1353524	1353666	1132045	942187	390701	1471951
67382	1323136	1470195	1469940	1469088	1468605
842741	1469111	1468312	1467182	1465302	1464357
116544	1446112	1471791	1470691	1470195	1470032
890151	1471510	1471263	1470272	1469882	1469144
378692	1471818	1470746	1470616	1470515	1470258
1148741	1471254	1470455	1466458	1465862	1465855
206662	748335	305532	1471951	1471943	1471624
1173321	1471683	1471400	1470517	1468430	1467659
1426220	1471976	1471613	1471329	1471303	1470993
247634	1339565	1333635	1265729	241384	1471950
853853	1247304	1219238	1471411	1470389	1470196
1394527	1015246	1471411	1470389	1470196	1470192
911205	1262102	1471546	1470848	1470415	1470349
672060	1089511	1470849	1470566	1469893	1469599
608107	978162	1471818	1470746	1470616	1470515
829295	1363494	1029071	935470	732438	645889
345971	1162460	77354	1471411	1470401	1470389
698228	852240	705069	1471950	1471869	1471729
975166	1471951	1471943	1471624	1471261	1471063
1207273	1471949	1471536	1470742	1470427	1469320
1075072	310165	1471955	1471451	1471343	1471151
1118741	1471510	1471263	1470272	1469882	1469144
681858	1469560	1469495	1469289	1469226	1467958
1337219	1471949	1471536	1470742	1470427	1469320
1214343	1173931	1471976	1471613	1471303	1470993
305035	1471510	1471263	1470272	1469882	1469144
1048898	1470227	1461852	1457755	1456669	1456222
788366	897171	809062	1470559	1469655	1469639
1378191	1470965	1470696	1470401	1470367	1469298
1037729	1471510	1471263	1470272	1469882	1469144
1271498	1471411	1470389	1470196	1470192	1469604
1206168	1471983	1471947	1471472	1471419	1470412
1118533	1455749	1268776	1258690	1235876	1160661
935840	1471546	1470848	1470415	1470349	1470257
173987	143674	1471415	1470963	1470782	1470286
659782	1470880	1469716	1468947	1466453	1464767
1008542	1398713	1471950	1471869	1471729	1470878
673706	1471510	1471263	1470272	1469882	1469144
1327431	913426	897840	1471949	1471536	1470742
608176	1471329	1469603	1469103	1468998	1468921
1181619	195367	1470331	1470229	1470227	1469799
403381	1470965	1470696	1470401	1470367	1469298
1017782	264100	1470559	1469655	1469639	1469574
419778	1471546	1470848	1470415	1470349	1470257
1066947	1471266	1468348	1467879	1466874	1463286
944069	1471818	1470746	1470616	1470515	1470258
1181638	1471976	1471613	1471303	1470993	1470644
882186	1470726	1470466	1463894	1460496	1460052
1034185	1470726	1470466	1463894	1460496	1460052
632778	1471983	1471947	1471472	1471419	1470412
1443789	566890	1471983	1471947	1471472	1471419
509904	1446339	1028663	1471510	1471263	1470272
149467	1471791	1470691	1470032	1469936	1469905
1203038	1415956	1122766	1030620	542398	339521
649197	919679	1470965	1470696	1470401	1470367
428015	1471960	1470697	1470617	1470271	1470167
1035262	1060723	1470559	1469655	1469639	1469574
968694	1470559	1469655	1469639	1469574	1469043
1192276	1401382	1470559	1469655	1469639	1469574
883711	894243	1470559	1469655	1469639	1469574
862209	1190426	1471949	1471536	1470742	1470427
1337348	1471818	1470746	1470616	1470515	1470258
272391	519307	126653	1471415	1470963	1470782
1069103	1336629	1196064	1170163	1067587	464658
706572	1469560	1469495	1469289	1469226	1467958
1380284	1469560	1469495	1469289	1469226	1467958
483673	1039268	766058	665484	572963	236820
174104	483828	1471415	1470963	1470782	1470286
1215492	1471951	1471943	1471624	1471261	1471063
534554	1471950	1471869	1471729	1470878	1470662
854046	523819	1471546	1470848	1470415	1470349
690210	1445884	1471791	1470691	1470032	1469936
1282072	1469565	1469463	1467052	1466962	1465962
198695	1469560	1469495	1469289	1469226	1467958
75821	1471791	1470691	1470032	1469936	1469905
190513	1471791	1470691	1470032	1469936	1469905
1009714	1471546	1470848	1470415	1470349	1470257
215091	1051450	508147	1471949	1471536	1470742
542772	1470195	1469940	1469088	1468605	1468378
147918	943448	1471818	1470746	1470616	1470515
943352	189953	1471951	1471943	1471624	1471261
1136309	1074602	1471791	1470691	1470032	1469936
1428708	346326	1471950	1471869	1471729	1470878
821318	684942	1469111	1468312	1467182	1465302
878664	336918	1470849	1470566	1469893	1469599
1435723	1437651	1016705	876763	1470849	1470566
174157	1471510	1471263	1470272	1469882	1469144
1099854	1471510	1471263	1470272	1469882	1469144
256079	1471949	1471536	1470742	1470427	1469320
1116241	1470559	1469655	1469639	1469574	1469043
896014	1316993	994547	906469	207345	1470965
510038	1471949	1471536	1470742	1470427	1469320
1321047	1348796	1195483	268464	1471415	1470963
788570	937402	196201	1471791	1470691	1470032
919646	117932	1470880	1469716	1468947	1466453
829542	1470559	1469655	1469639	1469574	1469043
837741	1132605	1471955	1471451	1471343	1471151
821358	1240492	1471411	1470389	1470196	1470192
962994	1470965	1470696	1470401	1470367	1469298
993394	1471949	1471536	1470742	1470427	1469320
1403538	1470849	1470566	1469893	1469599	1469379
575612	1471546	1470848	1470415	1470349	1470257
1108096	1465352	242398	185596	1471415	1470963
1156943	1470965	1470696	1470401	1470367	1469298
239751	1331806	1470965	1470696	1470401	1470367
624784	1317646	517139	1471949	1471536	1470742
1370259	1173054	1138257	334481	1471951	1471943
985242	1471546	992188	1470848	1470415	1470349
838682	435441	1471960	1470697	1470617	1470271
313505	1092336	1088815	316409	1471950	1471869
1329317	1248916	1471976	1471613	1471303	1470993
1186132	741556	422765	1470965	1470696	1470401
1001642	1471950	1471869	1471729	1470878	1470662
1136327	1397117	1358984	1471951	1471943	1471624
1029832	1471950	1471869	1471729	1470878	1470662
993458	1471329	1469603	1469103	1468998	1468921
936118	689398	246696	1471510	1471263	1470272
247991	696593	1471415	1470963	1470782	1470286
2241	1167457	1471951	1471943	1471624	1471261
1231047	960442	1470559	1469655	1469639	1469574
911561	267318	265076	1471949	1471536	1470742
657611	1261087	877941	1471791	1470691	1470032
905440	1471818	1470746	1470616	1470515	1470258
256206	1471955	1471451	1471343	1471151	1470536
149713	1228718	936229	1470559	1469655	1469639
1034450	851069	1470965	1470696	1470465	1470401
18647	1470849	1470566	1469893	1469599	1469379
1255646	1471951	1471943	1471624	1471261	1471063
953381	1471411	1470389	1470196	1470192	1469604
968930	1030039	768537	1470849	1470566	1469893
256232	722036	1471951	1471943	1471624	1471261
1251026	1257954	1471955	1471451	1471343	1471151
108786	1471949	1471536	1470742	1470427	1469320
1320659	458838	1471951	1471943	1471624	1471261
370933	1471329	1469603	1469103	1468998	1468921
